-1.7	312.0	0.0000000	269.4	0.52	1.50	92031.7	0.00327
-1.7	311.1	0.0000000	269.1	-0.25	1.43	92025.0	0.00318
-1.7	310.5	0.0000000	268.9	0.00	1.72	92021.7	0.00314
-1.7	309.8	0.0000000	268.6	0.23	1.31	92015.0	0.00307
-1.7	309.4	0.0000000	268.5	0.65	3.71	92028.3	0.00303
-1.7	309.1	0.0000000	268.3	0.23	1.30	92040.0	0.00300
-1.7	308.8	0.0000000	268.2	0.32	1.81	92070.0	0.00296
-1.0	308.3	0.0000000	268.0	0.00	1.74	92096.0	0.00292
3.9	308.4	0.0000000	268.0	0.32	1.79	92173.3	0.00290
14.5	308.5	0.0000000	268.0	0.55	3.12	92231.7	0.00290
20.3	308.5	0.0000000	268.0	0.52	2.93	92268.0	0.00290
24.3	308.0	0.0000000	268.0	0.70	3.98	92302.0	0.00289
18.1	307.9	0.0000000	267.8	0.63	3.58	92353.3	0.00286
12.1	307.5	0.0000556	267.7	0.00	1.28	92416.0	0.00283
5.9	307.6	0.0000278	267.7	0.00	2.43	92516.7	0.00283
0.0	306.1	0.0000278	267.6	0.00	8.12	92602.5	0.00280
-1.7	304.3	0.0000556	267.5	0.00	3.82	92698.0	0.00276
-1.8	303.3	0.0000000	267.3	0.00	6.95	92773.3	0.00273
-1.8	300.6	0.0000000	267.2	-1.18	6.67	92885.0	0.00271
-1.9	298.6	0.0000278	267.2	-0.24	1.35	92967.5	0.00270
-1.9	291.7	0.0000278	267.1	-1.61	4.42	93076.7	0.00267
-2.7	281.9	0.0000000	266.9	-0.35	0.96	93194.0	0.00262
-4.6	283.7	0.0000000	266.4	-1.58	4.34	93270.0	0.00252
-4.7	275.2	0.0000000	266.0	-4.83	8.37	93333.3	0.00244
-6.2	281.8	0.0000000	265.5	-8.23	0.00	93398.3	0.00234
-3.8	295.8	0.0000000	265.5	-1.73	-0.63	93492.0	0.00235
-3.6	295.9	0.0000000	265.8	-2.20	-0.39	93568.3	0.00239
-4.3	288.0	0.0000000	265.8	-3.32	-0.58	93626.7	0.00238
-4.8	276.8	0.0000000	265.5	-3.71	-1.35	93685.0	0.00232
-4.3	232.3	0.0000000	265.5	-1.92	-2.29	93748.3	0.00232
-4.0	247.1	0.0000000	266.2	-1.52	-2.64	93821.7	0.00245
0.1	269.2	0.0000000	266.0	-1.82	-2.17	93888.3	0.00242
80.1	244.9	0.0000000	265.9	-1.17	-2.02	93960.0	0.00240
190.8	243.9	0.0000000	266.9	-2.07	-3.58	94028.3	0.00259
308.3	240.1	0.0000000	268.0	-3.08	-5.34	94061.7	0.00279
197.4	252.2	0.0000000	268.4	-3.41	-5.91	94100.0	0.00288
82.5	281.7	0.0000000	268.8	-8.76	-10.44	94131.7	0.00300
62.4	302.5	0.0000000	269.1	-5.34	-4.48	94173.3	0.00305
21.8	288.9	0.0000000	269.0	-5.02	-4.21	94213.3	0.00303
1.3	306.5	0.0000000	269.0	-5.22	-4.38	94256.7	0.00304
-2.0	306.6	0.0000000	268.9	-20.99	-17.61	94295.0	0.00301
-1.9	306.6	0.0000000	268.9	-17.07	-20.34	94295.0	0.00302
-1.8	305.9	0.0000000	268.5	-16.94	-20.19	94315.0	0.00293
-1.6	296.6	0.0000000	268.4	-10.57	-12.60	94330.0	0.00293
-2.0	276.8	0.0000000	268.5	-4.57	-7.92	94314.0	0.00294
-2.1	293.9	0.0000000	268.6	-5.21	-6.20	94316.0	0.00295
-3.3	279.1	0.0000000	268.6	-3.72	-6.45	94328.3	0.00294
-4.5	249.0	0.0000000	268.4	-4.06	-7.03	94296.7	0.00289
-2.7	255.2	0.0000000	268.6	-4.13	-7.15	94268.0	0.00293
-2.2	306.2	0.0001389	268.9	-4.81	-5.73	94250.0	0.00301
-1.8	299.4	0.0001389	269.2	-4.22	-7.30	94205.0	0.00313
-2.1	299.9	0.0000278	269.7	-5.39	-6.42	94156.7	0.00323
-2.2	315.3	0.0000833	270.1	-5.16	-6.15	94111.7	0.00333
-2.3	315.1	0.0003056	270.2	-5.85	-3.38	94098.3	0.00337
-1.6	315.1	0.0003889	269.8	-4.93	0.00	94151.7	0.00326
0.0	307.3	0.0000833	269.3	-2.14	1.80	94223.3	0.00315
13.1	300.3	0.0001111	269.1	-0.89	1.54	94293.3	0.00309
36.4	296.9	0.0000000	268.4	-0.59	1.63	94346.7	0.00291
68.2	295.0	0.0000000	266.8	-4.78	13.14	94384.0	0.00256
128.6	293.9	0.0000000	266.5	-0.77	4.39	94388.0	0.00248
114.0	293.7	0.0000000	265.9	-0.21	1.21	94413.3	0.00235
119.4	295.0	0.0000000	265.0	0.54	0.94	94441.7	0.00218
62.0	292.3	0.0000000	263.6	1.36	3.74	94478.3	0.00195
4.4	291.4	0.0000000	262.9	-1.20	-0.21	94500.0	0.00185
-1.8	290.0	0.0000000	263.3	-0.39	0.68	94500.0	0.00193
-1.9	289.5	0.0000000	263.4	-0.19	0.53	94496.7	0.00194
-1.9	289.3	0.0000278	263.3	0.33	0.91	94530.0	0.00193
-1.7	288.5	0.0000000	263.3	9.73	16.86	94576.7	0.00193
-1.9	289.4	0.0000000	263.4	7.53	13.05	94558.3	0.00194
-1.9	290.2	0.0000000	263.5	5.20	14.28	94548.3	0.00195
-1.7	291.1	0.0000000	263.5	0.00	17.82	94512.0	0.00196
-1.8	291.8	0.0000000	263.6	0.00	17.95	94487.5	0.00197
-1.8	291.6	0.0000000	263.9	2.98	16.91	94453.3	0.00202
-1.9	291.8	0.0000000	263.8	0.00	14.73	94433.3	0.00201
-1.9	291.9	0.0000000	263.9	-2.90	16.45	94420.0	0.00202
-2.0	291.7	0.0000000	263.7	0.00	14.78	94381.7	0.00199
-1.9	290.9	0.0000000	263.7	0.00	16.80	94358.3	0.00198
-2.3	280.7	0.0000000	263.5	-2.95	16.70	94322.0	0.00195
-6.2	265.1	0.0000000	262.9	-15.60	5.68	94285.0	0.00186
0.9	266.9	0.0000000	262.1	-9.51	5.49	94283.3	0.00176
46.6	266.7	0.0000000	263.2	-15.49	-5.64	94270.0	0.00191
102.6	269.4	0.0000000	263.5	16.05	2.83	94263.3	0.00194
163.0	284.1	0.0000000	263.9	0.00	-17.30	94225.0	0.00201
358.1	292.0	0.0000000	264.8	3.11	-17.63	94156.7	0.00216
222.8	298.4	0.0000000	265.8	-0.64	-0.77	94088.3	0.00232
141.7	239.3	0.0000000	266.1	-0.98	-0.82	94030.0	0.00239
96.8	228.0	0.0000000	265.4	-1.26	-0.73	94001.7	0.00227
12.3	232.4	0.0000000	264.5	-1.65	-0.95	93983.3	0.00213
-5.1	231.4	0.0000000	263.9	-1.13	-1.96	93958.3	0.00202
-3.4	252.9	0.0000000	264.0	-1.05	-1.82	93916.7	0.00206
-2.0	271.3	0.0000000	264.9	-0.60	-1.64	93886.7	0.00221
-1.8	285.5	0.0000000	265.4	-1.34	-1.60	93855.0	0.00230
-2.1	294.0	0.0000000	266.0	-1.67	-1.99	93826.7	0.00241
-2.1	297.1	0.0000000	266.0	-1.78	-3.09	93800.0	0.00239
-1.6	299.6	0.0000000	265.9	-2.06	-3.57	93748.3	0.00239
-1.8	299.2	0.0000000	266.0	-2.49	-4.32	93678.3	0.00241
-1.9	299.4	0.0000000	266.1	-2.48	-4.30	93618.3	0.00241
-1.8	301.0	0.0000556	266.4	-1.92	-3.33	93583.3	0.00249
-1.7	302.9	0.0000278	266.2	-2.02	-3.49	93546.7	0.00245
-1.6	303.9	0.0000556	266.4	-2.56	-3.05	93491.7	0.00251
-1.5	304.8	0.0000000	266.9	-1.38	-2.40	93436.7	0.00261
-1.4	305.7	0.0000000	267.2	-1.52	-1.81	93388.3	0.00268
-1.4	306.7	0.0000000	267.6	-2.22	-3.84	93346.7	0.00277
0.6	306.8	0.0000000	267.8	-7.64	-9.10	93330.0	0.00282
15.1	307.9	0.0000000	267.9	-8.01	-6.72	93311.7	0.00285
45.4	310.8	0.0000278	268.4	-7.72	-6.48	93286.0	0.00295
62.1	313.0	0.0000000	268.6	-3.79	-3.18	93236.7	0.00299
88.2	309.6	0.0000000	268.9	-0.47	-1.28	93166.7	0.00305
92.9	307.2	0.0000000	269.3	0.00	-1.22	93121.7	0.00314
64.7	306.1	0.0000000	269.0	-0.56	-0.47	93070.0	0.00308
25.9	305.1	0.0000000	268.9	-0.10	-0.56	93046.7	0.00305
2.5	302.4	0.0000000	268.4	0.44	-0.52	93028.3	0.00297
-1.5	300.1	0.0000000	268.0	0.35	-0.97	93020.0	0.00288
-1.5	296.8	0.0000000	267.6	0.35	-1.99	93005.0	0.00278
-1.6	295.6	0.0000000	267.3	0.84	-1.00	92998.3	0.00272
-1.6	295.3	0.0000000	267.2	1.08	-1.29	92960.0	0.00270
-1.6	280.4	0.0000000	267.0	0.97	-1.67	92930.0	0.00265
-1.7	252.6	0.0000000	267.0	1.33	-1.58	92896.7	0.00266
-1.8	243.6	0.0000000	267.0	1.34	-1.12	92870.0	0.00264
-2.7	242.7	0.0000000	266.6	1.37	-1.15	92815.0	0.00256
-4.9	242.1	0.0000000	265.7	1.28	-3.52	92785.0	0.00239
-5.3	239.4	0.0000000	264.7	-0.98	-5.53	92786.7	0.00220
-4.9	242.5	0.0000000	264.2	6.57	3.79	92795.0	0.00213
-4.8	244.0	0.0000000	264.2	5.82	-4.89	92791.7	0.00211
-5.1	238.2	0.0000000	263.8	9.07	-3.30	92798.3	0.00204
-4.6	249.5	0.0000000	264.1	-8.09	6.79	92810.0	0.00210
-4.7	246.4	0.0000000	264.1	10.43	0.00	92806.7	0.00209
3.4	235.5	0.0000000	263.4	8.08	2.94	92830.0	0.00199
133.2	239.2	0.0000000	264.4	4.54	7.86	92855.0	0.00213
218.3	231.4	0.0000000	264.6	5.43	-4.55	92876.7	0.00215
350.0	237.4	0.0000000	265.3	2.36	-2.81	92870.0	0.00227
461.7	266.5	0.0000000	266.0	1.67	1.40	92856.7	0.00238
145.4	267.4	0.0000000	266.0	0.00	2.43	92856.7	0.00240
70.8	267.6	0.0000000	266.0	1.26	2.18	92853.3	0.00241
49.2	285.2	0.0000000	265.7	0.00	2.13	92876.7	0.00236
1.3	291.2	0.0000000	265.7	0.00	1.87	92931.7	0.00234
-2.4	290.6	0.0000000	265.5	1.02	1.76	92936.7	0.00231
-2.6	289.2	0.0000000	265.4	0.42	2.40	92956.7	0.00228
-2.5	283.4	0.0000000	265.3	-2.61	0.46	92976.7	0.00227
-2.7	265.0	0.0000000	265.2	-2.24	-1.29	92986.7	0.00223
-3.2	259.5	0.0000000	265.1	0.91	-2.51	93001.7	0.00221
-2.7	269.8	0.0000000	264.8	-1.75	-2.08	93040.0	0.00215
-2.5	286.2	0.0000000	264.6	0.00	2.00	93078.3	0.00212
-2.9	294.5	0.0000000	264.5	0.00	1.28	93061.7	0.00210
-3.1	296.5	0.0000000	264.3	0.00	1.47	93053.3	0.00208
-3.9	296.8	0.0000000	263.9	-0.26	0.70	93080.0	0.00203
-3.0	297.0	0.0000000	263.5	0.00	0.58	93098.3	0.00201
-2.7	296.2	0.0000000	263.6	0.18	0.50	93093.3	0.00201
-2.0	294.8	0.0000000	263.9	0.94	0.79	93116.7	0.00204
-2.2	292.3	0.0000000	264.2	1.58	0.00	93143.3	0.00207
-2.9	290.7	0.0000000	263.9	0.79	-0.46	93163.3	0.00203
2.3	285.1	0.0000000	264.0	0.16	0.90	93241.7	0.00205
44.7	280.0	0.0000000	264.0	-0.40	0.69	93291.7	0.00205
168.1	274.7	0.0000000	265.2	-0.17	0.47	93345.0	0.00217
137.2	281.4	0.0000278	265.7	0.27	-0.75	93373.3	0.00223
180.0	291.4	0.0000000	266.3	0.37	-0.45	93373.3	0.00233
120.0	303.7	0.0000000	265.8	1.71	0.30	93381.7	0.00221
96.3	306.6	0.0000000	265.9	1.02	0.86	93410.0	0.00224
40.0	297.2	0.0000000	266.0	0.22	0.60	93455.0	0.00225
5.8	291.9	0.0000000	265.4	0.44	0.52	93520.0	0.00225
-2.7	279.9	0.0000000	265.1	0.47	0.82	93583.3	0.00227
-3.3	275.1	0.0000000	265.0	0.78	0.65	93638.3	0.00225
-2.5	281.2	0.0000000	264.9	1.01	0.58	93710.0	0.00223
-2.4	286.3	0.0000000	264.8	0.72	0.42	93756.7	0.00221
-1.9	280.3	0.0000000	264.8	1.63	-0.59	93798.3	0.00220
-2.2	281.4	0.0000000	264.7	1.27	-0.73	93855.0	0.00218
-3.4	273.5	0.0000000	264.4	1.30	-0.23	93891.7	0.00212
-2.4	263.9	0.0000000	264.6	0.94	-0.16	93918.3	0.00216
-2.2	264.1	0.0000000	264.7	0.40	1.10	93948.3	0.00216
-2.0	270.2	0.0000000	264.8	0.27	1.54	93991.7	0.00218
-1.9	268.8	0.0000000	264.9	1.13	0.65	94023.3	0.00220
-1.7	281.3	0.0000000	264.7	0.81	0.97	94031.7	0.00216
-1.7	286.6	0.0000000	264.6	1.17	1.39	94035.0	0.00215
-1.8	289.0	0.0000000	263.8	1.30	1.09	94048.3	0.00201
-2.0	289.8	0.0000000	263.4	1.54	0.89	94070.0	0.00194
1.5	280.1	0.0000000	262.6	2.15	0.38	94115.0	0.00182
41.1	268.7	0.0000000	262.6	1.30	1.09	94166.7	0.00181
